orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
521,41;42;43;44;52;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,41;42;43;44;53;54,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes,41:1.000;44:1.000;42:1.000;43:0.998;54:0.997;53:0.966;52:0.279;55:0.001;48:0.000;88:0.000,Beach Umbrella:1.000;Beach Wagon:1.000;Beach mat / foldable chair:1.000;Sand toys:0.998;Water shoes:0.997;Swim shirt:0.966;Snorkel gear / mask:0.279;Seasickness wristbands / medication:0.001;Sunglasses:0.000;Snow boots:0.000,"Miami, FL",Winter,Mild,"Beach & Beach, Cruise"
737,62,Bear Spray,62,Bear Spray,62:1.000;44:0.002;26:0.000;74:0.000;70:0.000;56:0.000;15:0.000;60:0.000;21:0.000;12:0.000,"Bear Spray:1.000;Beach Wagon:0.002;Rope / paracord:0.000;First aid kit:0.000;Pocket knife / multitool:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Tent:0.000;Hiking boots / trail shoes:0.000;Plates / bowls / cups:0.000;Extra pair of sneakers:0.000","Yellowstone, WY",Summer,Snowy,"Hiking, Adventure, Camping"
740,27;60;70;72,Tarp / groundsheet;Hiking boots / trail shoes;Pocket knife / multitool;Bug spray / insect repellent,17;18;19;20;21;24;26;27;68;70,"Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Map (paper backup);Pocket knife / multitool",18:1.000;70:0.996;27:0.975;20:0.952;26:0.884;19:0.878;17:0.868;68:0.859;24:0.845;21:0.784,"Camping stove / portable burner:1.000;Pocket knife / multitool:0.996;Tarp / groundsheet:0.975;Cookware (pot, pan, utensils):0.952;Rope / paracord:0.884;Fuel canisters:0.878;Sleeping pad / air mattress:0.868;Map (paper backup):0.859;Fire starter (matches, lighter, flint):0.845;Plates / bowls / cups:0.784","Grand Canyon, AZ",Spring,Snowy,"Hiking, Adventure & Camping"
660,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76:1.000;75:1.000;60:0.000;24:0.000;58:0.000;84:0.000;47:0.000;44:0.000;87:0.000;67:0.000,"Altimeter / barometer watch:1.000;Hydration bladder / water bottles:1.000;Hiking boots / trail shoes:0.000;Fire starter (matches, lighter, flint):0.000;Aloe vera / after-sun lotion:0.000;Ski goggles:0.000;Beach towel:0.000;Beach Wagon:0.000;Beanie / winter hat:0.000;Compass / GPS device:0.000","Outer Banks, US",Summer,Rainy,"Hiking, Adventure, Ski, Snow"
411,63;64;65;66;67;69;70;71;73;74,"Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit",60;61;63;64;65;67;68;69;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent,72:1.000;60:1.000;69:1.000;63:1.000;65:1.000;61:1.000;67:0.999;64:0.986;71:0.718;68:0.690,Bug spray / insect repellent:1.000;Hiking boots / trail shoes:1.000;Headlamp / flashlight:1.000;Quick-dry pants / shorts:1.000;Hiking backpack:1.000;Moisture-wicking shirts:1.000;Compass / GPS device:0.999;Trekking poles:0.986;Rain jacket / poncho:0.718;Map (paper backup):0.690,"Yellowstone, WY",Spring,Sunny,"Hiking, Adventure & Hiking, Adventure, Camping"
678,41;42;43;44;52;53;54,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes,42;43;44;52;54;55,Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,52:1.000;44:1.000;43:1.000;54:1.000;55:1.000;42:0.999;41:0.106;53:0.002;48:0.000;99:0.000,Snorkel gear / mask:1.000;Beach Wagon:1.000;Sand toys:1.000;Water shoes:1.000;Seasickness wristbands / medication:1.000;Beach mat / foldable chair:0.999;Beach Umbrella:0.106;Swim shirt:0.002;Sunglasses:0.000;Portable Heater Packs:0.000,"Miami, FL",Fall,Humid,"Beach, Cruise & Beach"
626,81;85;86;90;92,Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Lip balm with SPF;Snowboard,77;78;80;81;85;89;92,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Lift pass holder / lanyard;Snowboard,81:0.999;92:0.999;85:0.996;80:0.992;77:0.966;78:0.829;89:0.777;79:0.427;84:0.367;88:0.137,Mid-layer fleece / down jacket:0.999;Snowboard:0.999;Ski helmet:0.996;Thermal base layers (top & bottom):0.992;Ski / Snow Vacation:0.966;Ski jacket:0.829;Lift pass holder / lanyard:0.777;Ski pants:0.427;Ski goggles:0.367;Snow boots:0.137,"Lake Tahoe, CA",Summer,Sunny,"Ski, Snow, Cold & Ski, Snow"
513,56;57;58;59;62,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch;Bear Spray",56;59,"Lightweight beachwear (cover-up, shorts, tank tops);Waterproof phone pouch",56:0.994;59:0.962;9:0.540;57:0.268;58:0.041;74:0.028;44:0.012;12:0.006;85:0.001;55:0.001,"Lightweight beachwear (cover-up, shorts, tank tops):0.994;Waterproof phone pouch:0.962;Rain jacket:0.540;Sun hat / cap:0.268;Aloe vera / after-sun lotion:0.041;First aid kit:0.028;Beach Wagon:0.012;Extra pair of sneakers:0.006;Ski helmet:0.001;Seasickness wristbands / medication:0.001","Outer Banks, US",Summer,Dry,"Beach, Waterpark, Cruise & Hiking, Adventure, Camping"
859,78;79;81;82;85;86;88;92;93;94,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Snow boots;Snowboard;Skis;Base Wax,81;83;85;88,Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski helmet;Snow boots,81:1.000;85:0.998;88:0.984;83:0.904;87:0.018;21:0.015;4:0.015;18:0.013;29:0.010;86:0.002,Mid-layer fleece / down jacket:1.000;Ski helmet:0.998;Snow boots:0.984;Ski socks (wool or thermal):0.904;Beanie / winter hat:0.018;Plates / bowls / cups:0.015;Notebook + pen:0.015;Camping stove / portable burner:0.013;Cycling gloves:0.010;Neck warmer / balaclava:0.002,"Dallas, TX",Fall,Warm,"Ski, Snow, Cold & Ski, Snow"
136,60;61;64;65;67;69;70;72;73,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow),60;61;64;65;68;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent,60:0.999;72:0.998;61:0.998;68:0.994;71:0.980;64:0.970;65:0.853;70:0.009;69:0.006;20:0.003,"Hiking boots / trail shoes:0.999;Bug spray / insect repellent:0.998;Moisture-wicking shirts:0.998;Map (paper backup):0.994;Rain jacket / poncho:0.980;Trekking poles:0.970;Hiking backpack:0.853;Pocket knife / multitool:0.009;Headlamp / flashlight:0.006;Cookware (pot, pan, utensils):0.003","Grand Canyon, AZ",Winter,Mild,"Hiking, Adventure"
