orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
521,41;42;43;44;52;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,41;42;43;44;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes;Seasickness wristbands / medication,41:0.998;44:0.997;53:0.987;42:0.975;43:0.968;55:0.804;54:0.771;52:0.619;94:0.001;48:0.001,Beach Umbrella:0.998;Beach Wagon:0.997;Swim shirt:0.987;Beach mat / foldable chair:0.975;Sand toys:0.968;Seasickness wristbands / medication:0.804;Water shoes:0.771;Snorkel gear / mask:0.619;Base Wax:0.001;Sunglasses:0.001,"Miami, FL",Winter,Mild,"Beach & Beach, Cruise"
737,62,Bear Spray,62,Bear Spray,62:1.000;69:0.026;55:0.005;66:0.001;53:0.001;26:0.001;70:0.001;21:0.000;44:0.000;9:0.000,"Bear Spray:1.000;Headlamp / flashlight:0.026;Seasickness wristbands / medication:0.005;Trail snacks (nuts, protein bars):0.001;Swim shirt:0.001;Rope / paracord:0.001;Pocket knife / multitool:0.001;Plates / bowls / cups:0.000;Beach Wagon:0.000;Rain jacket:0.000","Yellowstone, WY",Summer,Snowy,"Hiking, Adventure, Camping"
740,27;60;70;72,Tarp / groundsheet;Hiking boots / trail shoes;Pocket knife / multitool;Bug spray / insect repellent,17;18;20;26,"Sleeping pad / air mattress;Camping stove / portable burner;Cookware (pot, pan, utensils);Rope / paracord",18:0.985;26:0.839;20:0.792;17:0.661;25:0.635;23:0.592;19:0.568;70:0.476;66:0.444;27:0.441,"Camping stove / portable burner:0.985;Rope / paracord:0.839;Cookware (pot, pan, utensils):0.792;Sleeping pad / air mattress:0.661;Lantern:0.635;Camping chair:0.592;Fuel canisters:0.568;Pocket knife / multitool:0.476;Trail snacks (nuts, protein bars):0.444;Tarp / groundsheet:0.441","Grand Canyon, AZ",Spring,Snowy,"Hiking, Adventure & Camping"
660,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:1.000;49:0.000;22:0.000;35:0.000;29:0.000;7:0.000;53:0.000;6:0.000;48:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Sunscreen:0.000;Cooler:0.000;Spare tubes / patch kit:0.000;Cycling gloves:0.000;Passport:0.000;Swim shirt:0.000;Snacks for transit:0.000;Sunglasses:0.000,"Outer Banks, US",Summer,Rainy,"Hiking, Adventure, Ski, Snow"
411,63;64;65;66;67;69;70;71;73;74,"Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit",60;61;63;64;65;66;67;69;71;72,"Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent",65:0.999;69:0.998;67:0.987;64:0.983;61:0.978;72:0.978;60:0.978;63:0.920;71:0.778;66:0.729,"Hiking backpack:0.999;Headlamp / flashlight:0.998;Compass / GPS device:0.987;Trekking poles:0.983;Moisture-wicking shirts:0.978;Bug spray / insect repellent:0.978;Hiking boots / trail shoes:0.978;Quick-dry pants / shorts:0.920;Rain jacket / poncho:0.778;Trail snacks (nuts, protein bars):0.729","Yellowstone, WY",Spring,Sunny,"Hiking, Adventure & Hiking, Adventure, Camping"
678,41;42;43;44;52;53;54,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes,42;43;44;52;54;55,Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,52:1.000;44:0.999;54:0.999;43:0.998;55:0.992;42:0.909;53:0.643;41:0.442;48:0.001;97:0.001,Snorkel gear / mask:1.000;Beach Wagon:0.999;Water shoes:0.999;Sand toys:0.998;Seasickness wristbands / medication:0.992;Beach mat / foldable chair:0.909;Swim shirt:0.643;Beach Umbrella:0.442;Sunglasses:0.001;Portable Fan:0.001,"Miami, FL",Fall,Humid,"Beach, Cruise & Beach"
626,81;85;86;90;92,Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Lip balm with SPF;Snowboard,77;78;80;81;84;85;89;92,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Lift pass holder / lanyard;Snowboard,81:0.997;92:0.962;85:0.937;80:0.878;89:0.871;77:0.842;84:0.765;78:0.703;93:0.186;79:0.167,Mid-layer fleece / down jacket:0.997;Snowboard:0.962;Ski helmet:0.937;Thermal base layers (top & bottom):0.878;Lift pass holder / lanyard:0.871;Ski / Snow Vacation:0.842;Ski goggles:0.765;Ski jacket:0.703;Skis:0.186;Ski pants:0.167,"Lake Tahoe, CA",Summer,Sunny,"Ski, Snow, Cold & Ski, Snow"
513,56;57;58;59;62,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch;Bear Spray",56;96,"Lightweight beachwear (cover-up, shorts, tank tops);Cooling towel / bandana",96:0.911;56:0.809;50:0.585;59:0.342;97:0.167;58:0.041;9:0.035;95:0.032;48:0.003;57:0.003,"Cooling towel / bandana:0.911;Lightweight beachwear (cover-up, shorts, tank tops):0.809;Beach bag:0.585;Waterproof phone pouch:0.342;Portable Fan:0.167;Aloe vera / after-sun lotion:0.041;Rain jacket:0.035;Wide-brim desert hat:0.032;Sunglasses:0.003;Sun hat / cap:0.003","Outer Banks, US",Summer,Dry,"Beach, Waterpark, Cruise & Hiking, Adventure, Camping"
859,78;79;81;82;85;86;88;92;93;94,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Snow boots;Snowboard;Skis;Base Wax,81;85;86,Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava,81:0.979;85:0.872;86:0.783;80:0.492;88:0.240;91:0.189;87:0.108;77:0.075;84:0.014;78:0.010,Mid-layer fleece / down jacket:0.979;Ski helmet:0.872;Neck warmer / balaclava:0.783;Thermal base layers (top & bottom):0.492;Snow boots:0.240;Hand warmers:0.189;Beanie / winter hat:0.108;Ski / Snow Vacation:0.075;Ski goggles:0.014;Ski jacket:0.010,"Dallas, TX",Fall,Warm,"Ski, Snow, Cold & Ski, Snow"
136,60;61;64;65;67;69;70;72;73,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow),60;61;65;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Hiking backpack;Rain jacket / poncho;Bug spray / insect repellent,61:0.913;71:0.859;60:0.733;72:0.729;65:0.705;64:0.616;68:0.482;73:0.069;66:0.037;74:0.029,"Moisture-wicking shirts:0.913;Rain jacket / poncho:0.859;Hiking boots / trail shoes:0.733;Bug spray / insect repellent:0.729;Hiking backpack:0.705;Trekking poles:0.616;Map (paper backup):0.482;Gaiters (for mud/snow):0.069;Trail snacks (nuts, protein bars):0.037;First aid kit:0.029","Grand Canyon, AZ",Winter,Mild,"Hiking, Adventure"
