orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
521,41;42;43;44;52;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,41;42;43;44;52;53,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt,44:1.000;41:1.000;42:0.998;53:0.997;52:0.962;43:0.862;55:0.208;54:0.093;10:0.021;2:0.013,Beach Wagon:1.000;Beach Umbrella:1.000;Beach mat / foldable chair:0.998;Swim shirt:0.997;Snorkel gear / mask:0.962;Sand toys:0.862;Seasickness wristbands / medication:0.208;Water shoes:0.093;Travel pillow:0.021;Travel pillow:0.013,"Miami, FL",Winter,Mild,"Beach & Beach, Cruise"
737,62,Bear Spray,62;74,Bear Spray;First aid kit,62:1.000;74:0.912;70:0.002;72:0.000;66:0.000;20:0.000;46:0.000;23:0.000;22:0.000;21:0.000,"Bear Spray:1.000;First aid kit:0.912;Pocket knife / multitool:0.002;Bug spray / insect repellent:0.000;Trail snacks (nuts, protein bars):0.000;Cookware (pot, pan, utensils):0.000;Flip-flops:0.000;Camping chair:0.000;Cooler:0.000;Plates / bowls / cups:0.000","Yellowstone, WY",Summer,Snowy,"Hiking, Adventure, Camping"
740,27;60;70;72,Tarp / groundsheet;Hiking boots / trail shoes;Pocket knife / multitool;Bug spray / insect repellent,17;18;19;21;25;26;67;68;70,Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Lantern;Rope / paracord;Compass / GPS device;Map (paper backup);Pocket knife / multitool,70:0.991;25:0.954;18:0.926;26:0.905;17:0.853;67:0.787;21:0.784;19:0.699;68:0.685;66:0.456,"Pocket knife / multitool:0.991;Lantern:0.954;Camping stove / portable burner:0.926;Rope / paracord:0.905;Sleeping pad / air mattress:0.853;Compass / GPS device:0.787;Plates / bowls / cups:0.784;Fuel canisters:0.699;Map (paper backup):0.685;Trail snacks (nuts, protein bars):0.456","Grand Canyon, AZ",Spring,Snowy,"Hiking, Adventure & Camping"
660,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76:1.000;75:1.000;87:0.001;50:0.000;29:0.000;38:0.000;44:0.000;97:0.000;60:0.000;5:0.000,Altimeter / barometer watch:1.000;Hydration bladder / water bottles:1.000;Beanie / winter hat:0.001;Beach bag:0.000;Cycling gloves:0.000;Bike multi-tool:0.000;Beach Wagon:0.000;Portable Fan:0.000;Hiking boots / trail shoes:0.000;Reusable shopping bag:0.000,"Outer Banks, US",Summer,Rainy,"Hiking, Adventure, Ski, Snow"
411,63;64;65;66;67;69;70;71;73;74,"Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit",60;61;63;64;65;66;67;68;69;71;72,"Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent",60:1.000;67:1.000;69:1.000;72:1.000;61:0.999;65:0.999;68:0.993;66:0.904;71:0.894;63:0.879,"Hiking boots / trail shoes:1.000;Compass / GPS device:1.000;Headlamp / flashlight:1.000;Bug spray / insect repellent:1.000;Moisture-wicking shirts:0.999;Hiking backpack:0.999;Map (paper backup):0.993;Trail snacks (nuts, protein bars):0.904;Rain jacket / poncho:0.894;Quick-dry pants / shorts:0.879","Yellowstone, WY",Spring,Sunny,"Hiking, Adventure & Hiking, Adventure, Camping"
678,41;42;43;44;52;53;54,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes,43;44;52;53;55,Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Seasickness wristbands / medication,55:1.000;52:1.000;43:1.000;44:0.995;53:0.992;42:0.594;54:0.407;41:0.057;88:0.001;9:0.000,Seasickness wristbands / medication:1.000;Snorkel gear / mask:1.000;Sand toys:1.000;Beach Wagon:0.995;Swim shirt:0.992;Beach mat / foldable chair:0.594;Water shoes:0.407;Beach Umbrella:0.057;Snow boots:0.001;Rain jacket:0.000,"Miami, FL",Fall,Humid,"Beach, Cruise & Beach"
626,81;85;86;90;92,Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Lip balm with SPF;Snowboard,77;79;80;81;85;89;92,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Lift pass holder / lanyard;Snowboard,81:1.000;85:0.999;92:0.996;77:0.987;80:0.890;89:0.804;79:0.713;78:0.241;84:0.215;90:0.042,Mid-layer fleece / down jacket:1.000;Ski helmet:0.999;Snowboard:0.996;Ski / Snow Vacation:0.987;Thermal base layers (top & bottom):0.890;Lift pass holder / lanyard:0.804;Ski pants:0.713;Ski jacket:0.241;Ski goggles:0.215;Lip balm with SPF:0.042,"Lake Tahoe, CA",Summer,Sunny,"Ski, Snow, Cold & Ski, Snow"
513,56;57;58;59;62,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch;Bear Spray",97;96;43;44;59,Portable Fan;Cooling towel / bandana;Sand toys;Beach Wagon;Waterproof phone pouch,97:0.261;96:0.016;43:0.008;44:0.004;59:0.001;56:0.001;58:0.000;48:0.000;57:0.000;41:0.000,"Portable Fan:0.261;Cooling towel / bandana:0.016;Sand toys:0.008;Beach Wagon:0.004;Waterproof phone pouch:0.001;Lightweight beachwear (cover-up, shorts, tank tops):0.001;Aloe vera / after-sun lotion:0.000;Sunglasses:0.000;Sun hat / cap:0.000;Beach Umbrella:0.000","Outer Banks, US",Summer,Dry,"Beach, Waterpark, Cruise & Hiking, Adventure, Camping"
859,78;79;81;82;85;86;88;92;93;94,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Snow boots;Snowboard;Skis;Base Wax,77;80;81;85;86;87,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,85:1.000;86:1.000;81:0.985;80:0.837;77:0.756;87:0.725;83:0.511;88:0.183;90:0.022;8:0.002,Ski helmet:1.000;Neck warmer / balaclava:1.000;Mid-layer fleece / down jacket:0.985;Thermal base layers (top & bottom):0.837;Ski / Snow Vacation:0.756;Beanie / winter hat:0.725;Ski socks (wool or thermal):0.511;Snow boots:0.183;Lip balm with SPF:0.022;Umbrella:0.002,"Dallas, TX",Fall,Warm,"Ski, Snow, Cold & Ski, Snow"
136,60;61;64;65;67;69;70;72;73,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow),60;61;64;65;68;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent,60:1.000;72:0.999;61:0.998;68:0.972;64:0.883;65:0.762;71:0.708;66:0.054;73:0.046;69:0.018,"Hiking boots / trail shoes:1.000;Bug spray / insect repellent:0.999;Moisture-wicking shirts:0.998;Map (paper backup):0.972;Trekking poles:0.883;Hiking backpack:0.762;Rain jacket / poncho:0.708;Trail snacks (nuts, protein bars):0.054;Gaiters (for mud/snow):0.046;Headlamp / flashlight:0.018","Grand Canyon, AZ",Winter,Mild,"Hiking, Adventure"
