orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
521,41;42;43;44;52;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,41;42;43;44;53;54,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes,44:1.000;41:0.998;43:0.991;42:0.981;53:0.908;54:0.822;52:0.437;16:0.042;49:0.003;55:0.002,Beach Wagon:1.000;Beach Umbrella:0.998;Sand toys:0.991;Beach mat / foldable chair:0.981;Swim shirt:0.908;Water shoes:0.822;Snorkel gear / mask:0.437;Sleeping bag:0.042;Sunscreen:0.003;Seasickness wristbands / medication:0.002,"Miami, FL",Winter,Mild,"Beach & Beach, Cruise"
737,62,Bear Spray,62,Bear Spray,62:1.000;70:0.001;66:0.000;26:0.000;20:0.000;69:0.000;16:0.000;24:0.000;22:0.000;15:0.000,"Bear Spray:1.000;Pocket knife / multitool:0.001;Trail snacks (nuts, protein bars):0.000;Rope / paracord:0.000;Cookware (pot, pan, utensils):0.000;Headlamp / flashlight:0.000;Sleeping bag:0.000;Fire starter (matches, lighter, flint):0.000;Cooler:0.000;Tent:0.000","Yellowstone, WY",Summer,Snowy,"Hiking, Adventure, Camping"
740,27;60;70;72,Tarp / groundsheet;Hiking boots / trail shoes;Pocket knife / multitool;Bug spray / insect repellent,18;20;26;61;67;70,"Camping stove / portable burner;Cookware (pot, pan, utensils);Rope / paracord;Moisture-wicking shirts;Compass / GPS device;Pocket knife / multitool",20:0.966;18:0.927;67:0.891;26:0.827;70:0.735;61:0.716;68:0.550;17:0.547;19:0.505;25:0.448,"Cookware (pot, pan, utensils):0.966;Camping stove / portable burner:0.927;Compass / GPS device:0.891;Rope / paracord:0.827;Pocket knife / multitool:0.735;Moisture-wicking shirts:0.716;Map (paper backup):0.550;Sleeping pad / air mattress:0.547;Fuel canisters:0.505;Lantern:0.448","Grand Canyon, AZ",Spring,Snowy,"Hiking, Adventure & Camping"
660,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:0.960;16:0.000;24:0.000;98:0.000;77:0.000;44:0.000;88:0.000;96:0.000;21:0.000,"Hydration bladder / water bottles:1.000;Altimeter / barometer watch:0.960;Sleeping bag:0.000;Fire starter (matches, lighter, flint):0.000;Parka Jacket:0.000;Ski / Snow Vacation:0.000;Beach Wagon:0.000;Snow boots:0.000;Cooling towel / bandana:0.000;Plates / bowls / cups:0.000","Outer Banks, US",Summer,Rainy,"Hiking, Adventure, Ski, Snow"
411,63;64;65;66;67;69;70;71;73;74,"Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit",60;61;63;64;65;67;68;69;72,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,67:0.994;63:0.993;61:0.987;65:0.981;72:0.973;69:0.960;68:0.891;60:0.857;64:0.819;66:0.614,"Compass / GPS device:0.994;Quick-dry pants / shorts:0.993;Moisture-wicking shirts:0.987;Hiking backpack:0.981;Bug spray / insect repellent:0.973;Headlamp / flashlight:0.960;Map (paper backup):0.891;Hiking boots / trail shoes:0.857;Trekking poles:0.819;Trail snacks (nuts, protein bars):0.614","Yellowstone, WY",Spring,Sunny,"Hiking, Adventure & Hiking, Adventure, Camping"
678,41;42;43;44;52;53;54,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes,43;44;52;54;55,Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,54:1.000;43:0.994;52:0.993;55:0.956;44:0.829;42:0.516;53:0.079;41:0.045;74:0.023;48:0.003,Water shoes:1.000;Sand toys:0.994;Snorkel gear / mask:0.993;Seasickness wristbands / medication:0.956;Beach Wagon:0.829;Beach mat / foldable chair:0.516;Swim shirt:0.079;Beach Umbrella:0.045;First aid kit:0.023;Sunglasses:0.003,"Miami, FL",Fall,Humid,"Beach, Cruise & Beach"
626,81;85;86;90;92,Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Lip balm with SPF;Snowboard,78;80;81;85;89;92,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Lift pass holder / lanyard;Snowboard,81:0.999;92:0.998;85:0.988;78:0.923;89:0.917;80:0.871;77:0.565;79:0.530;93:0.515;88:0.156,Mid-layer fleece / down jacket:0.999;Snowboard:0.998;Ski helmet:0.988;Ski jacket:0.923;Lift pass holder / lanyard:0.917;Thermal base layers (top & bottom):0.871;Ski / Snow Vacation:0.565;Ski pants:0.530;Skis:0.515;Snow boots:0.156,"Lake Tahoe, CA",Summer,Sunny,"Ski, Snow, Cold & Ski, Snow"
513,56;57;58;59;62,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch;Bear Spray",56;59;50;57;58,"Lightweight beachwear (cover-up, shorts, tank tops);Waterproof phone pouch;Beach bag;Sun hat / cap;Aloe vera / after-sun lotion",56:0.443;59:0.208;50:0.036;57:0.023;58:0.020;51:0.001;48:0.001;45:0.000;87:0.000;60:0.000,"Lightweight beachwear (cover-up, shorts, tank tops):0.443;Waterproof phone pouch:0.208;Beach bag:0.036;Sun hat / cap:0.023;Aloe vera / after-sun lotion:0.020;Portable cooler bag:0.001;Sunglasses:0.001;Swimsuits:0.000;Beanie / winter hat:0.000;Hiking boots / trail shoes:0.000","Outer Banks, US",Summer,Dry,"Beach, Waterpark, Cruise & Hiking, Adventure, Camping"
859,78;79;81;82;85;86;88;92;93;94,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Snow boots;Snowboard;Skis;Base Wax,81;85,Mid-layer fleece / down jacket;Ski helmet,81:0.998;85:0.996;86:0.646;80:0.345;88:0.330;29:0.195;37:0.098;78:0.080;83:0.077;8:0.072,Mid-layer fleece / down jacket:0.998;Ski helmet:0.996;Neck warmer / balaclava:0.646;Thermal base layers (top & bottom):0.345;Snow boots:0.330;Cycling gloves:0.195;Chain lube:0.098;Ski jacket:0.080;Ski socks (wool or thermal):0.077;Umbrella:0.072,"Dallas, TX",Fall,Warm,"Ski, Snow, Cold & Ski, Snow"
136,60;61;64;65;67;69;70;72;73,Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow),60;61;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Rain jacket / poncho;Bug spray / insect repellent,61:0.967;71:0.915;72:0.868;60:0.703;65:0.581;68:0.482;64:0.454;73:0.192;70:0.111;67:0.095,Moisture-wicking shirts:0.967;Rain jacket / poncho:0.915;Bug spray / insect repellent:0.868;Hiking boots / trail shoes:0.703;Hiking backpack:0.581;Map (paper backup):0.482;Trekking poles:0.454;Gaiters (for mud/snow):0.192;Pocket knife / multitool:0.111;Compass / GPS device:0.095,"Grand Canyon, AZ",Winter,Mild,"Hiking, Adventure"
